Channel;Device;Gate ID;N ID;Address;Description;Max dimension;Start value;Sample;Sample frequency (s);Read block;Record on historical file;Enable writing to device;Access groups
0;0;Compteur_PCC;363;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;364;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;365;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;366;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;367;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;368;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;369;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;370;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;371;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;372;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;373;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;374;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;375;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;376;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;377;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;378;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;379;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;380;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;381;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;382;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;383;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;384;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;385;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;386;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;387;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;388;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;389;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;390;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;391;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;392;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;393;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;394;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;395;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;396;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;397;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;398;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;399;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;400;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;401;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;402;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;403;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;404;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;405;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;406;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;407;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;408;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;409;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;410;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;411;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;412;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;413;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;414;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;415;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;416;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;417;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;418;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;419;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;420;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;421;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;422;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;423;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;424;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;425;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;426;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;427;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;428;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;429;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;430;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;431;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;432;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;433;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;434;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;435;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;436;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;437;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;438;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;439;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;440;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;441;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;442;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;443;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;444;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;445;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;446;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;447;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;448;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;449;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;450;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;451;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;452;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;453;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;454;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;455;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;456;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;457;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;458;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;459;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;460;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;461;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;462;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;463;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;464;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;465;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;466;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;467;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;468;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;469;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;470;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;471;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;472;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;473;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;474;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;475;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;476;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;477;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;478;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;479;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;480;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;481;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;482;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;483;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;484;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;485;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;486;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;487;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;488;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;489;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;490;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;491;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;492;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;493;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;494;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;495;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;496;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;497;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;498;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;499;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;500;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;501;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;502;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;503;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;504;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;505;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;506;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;507;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;508;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;509;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;510;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;511;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;512;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;513;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;514;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;515;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;516;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;517;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;518;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;519;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;520;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;521;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;522;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;523;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;524;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;525;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;526;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;527;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;528;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;529;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;530;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;531;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;532;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;533;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;534;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;535;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;536;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;537;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;538;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;539;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;540;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;541;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;542;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;543;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;544;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;545;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;546;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;547;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;548;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;549;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;550;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;551;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;552;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;553;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;554;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;555;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;556;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;557;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;558;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;559;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;560;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;561;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;562;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;563;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;564;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;565;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;566;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;567;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;568;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;569;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;570;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;571;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;572;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;573;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;574;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;575;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;576;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;577;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;578;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;579;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;580;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;581;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;582;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;583;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;584;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;585;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;586;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;587;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;588;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;589;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;590;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;591;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;592;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;593;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;594;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;595;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;596;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;597;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;598;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;599;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;600;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;601;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;602;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;603;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;604;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;605;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;606;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;607;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;608;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;609;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;610;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;611;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;612;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;613;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;614;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;615;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;616;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;617;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;618;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;619;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;620;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;621;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;622;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;623;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;624;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;625;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;626;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;627;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;628;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;629;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;630;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;631;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;632;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;633;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;634;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;635;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;636;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;637;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;638;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;639;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;640;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;641;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;642;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;643;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;644;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;645;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;646;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;647;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;648;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;649;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;650;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;651;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;652;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;653;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;654;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;655;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;656;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;657;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;658;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;659;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;660;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;661;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;662;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;663;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;664;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;665;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;666;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;667;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;668;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;669;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;670;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;671;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;672;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;673;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;674;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;675;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;676;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;677;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;678;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;679;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;680;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;681;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;682;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;683;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;684;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;685;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;686;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;687;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;688;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;689;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;690;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;691;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;692;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;693;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;694;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;695;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;696;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;697;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;698;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;699;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;700;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;701;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;702;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;703;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;704;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;705;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;706;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;707;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;708;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;709;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;710;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;711;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;712;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;713;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;714;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;715;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;716;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;717;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;718;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;719;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;720;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;721;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;722;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;723;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;724;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;725;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;726;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;727;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;728;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;729;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;730;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;731;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;732;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;733;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;734;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;735;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;736;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;737;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;738;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;739;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;740;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;741;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;742;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;743;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;744;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;745;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;746;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;747;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;748;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;749;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;750;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;751;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;752;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;753;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;754;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;755;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;756;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;757;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;758;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;759;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;760;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;761;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;762;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;763;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;764;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;765;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;766;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;767;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;768;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;769;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;770;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;771;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;772;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;773;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;774;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;775;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;776;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;777;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;778;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;779;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;780;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;781;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;782;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;783;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;784;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;785;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;786;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;787;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;788;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;789;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;790;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;791;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;792;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;793;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;794;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;795;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;796;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;797;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;798;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;799;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;800;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;801;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;802;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;803;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;804;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;805;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;806;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;807;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;808;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;809;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;810;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;811;;;80;;Never;;;F;F;0
